PID,RT,SNR,modality,stim
304,1207,Easy,Audio-only,sip
304,1407,Easy,Audio-only,lad
304,1274,Easy,Audio-only,van
304,900,Easy,Audio-only,pool
304,1295,Easy,Audio-only,deck
306,810,Hard,Audio-only,moon
306,737,Hard,Audio-only,vice
306,1336,Hard,Audio-only,bear
306,894,Hard,Audio-only,cell
306,577,Hard,Audio-only,cab
306,759,Hard,Audio-only,cheat
306,998,Hard,Audio-only,vague
306,850,Hard,Audio-only,weep
306,759,Hard,Audio-only,shun
306,1081,Hard,Audio-only,rook
306,672,Hard,Audio-only,pour
306,854,Hard,Audio-only,cash
306,1014,Hard,Audio-only,shim
306,1174,Hard,Audio-only,shed
306,1296,Hard,Audio-only,hitch
306,693,Hard,Audio-only,yawn
306,1593,Hard,Audio-only,sheath
306,1501,Hard,Audio-only,cot
306,1468,Hard,Audio-only,seem
306,925,Hard,Audio-only,tip
306,1389,Hard,Audio-only,booze
306,1361,Hard,Audio-only,couch
306,1309,Hard,Audio-only,dire
306,876,Hard,Audio-only,dull
306,768,Hard,Audio-only,yolk
306,1073,Hard,Audio-only,curl
306,1272,Hard,Audio-only,sit
306,1235,Hard,Audio-only,late
306,1139,Hard,Audio-only,mill
306,1067,Hard,Audio-only,loud
306,765,Hard,Audio-only,cite
306,753,Hard,Audio-only,job
306,1146,Hard,Audio-only,peeve
306,1319,Hard,Audio-only,sip
306,1394,Hard,Audio-only,right
306,1163,Hard,Audio-only,leaf
306,1040,Hard,Audio-only,cage
306,1169,Hard,Audio-only,days
306,1381,Hard,Audio-only,gig
306,1175,Hard,Audio-only,won
306,1660,Hard,Audio-only,wed
306,1185,Hard,Audio-only,noon
306,807,Hard,Audio-only,jug
306,1345,Hard,Audio-only,thine
306,1171,Hard,Audio-only,shown
306,1324,Hard,Audio-only,myth
306,1158,Hard,Audio-only,soar
306,1299,Hard,Audio-only,deck
306,1052,Hard,Audio-only,dog
306,1063,Hard,Audio-only,meek
306,1326,Hard,Audio-only,wage
306,1035,Hard,Audio-only,chase
306,731,Hard,Audio-only,peep
306,1276,Hard,Audio-only,fudge
306,962,Hard,Audio-only,song
306,752,Hard,Audio-only,roof
306,1142,Hard,Audio-only,calm
306,1369,Hard,Audio-only,sash
306,1491,Hard,Audio-only,beat
306,1445,Hard,Audio-only,hiss
306,1162,Hard,Audio-only,these
306,1440,Hard,Audio-only,jam
306,1059,Hard,Audio-only,dim
306,1320,Hard,Audio-only,babe
306,1090,Hard,Audio-only,toil
306,1172,Hard,Audio-only,lied
306,1386,Hard,Audio-only,sod
306,1624,Hard,Audio-only,room
306,1081,Hard,Audio-only,young
306,1095,Hard,Audio-only,kale
306,1525,Hard,Audio-only,gag
306,1045,Hard,Audio-only,shut
306,1414,Hard,Audio-only,hut
306,1590,Hard,Audio-only,teach
306,1869,Hard,Audio-only,not
306,1264,Hard,Audio-only,tag
306,1152,Hard,Audio-only,gal
306,1802,Hard,Audio-only,rash
306,1031,Hard,Audio-only,folk
306,1522,Hard,Audio-only,roach
306,1252,Hard,Audio-only,those
306,1026,Hard,Audio-only,nerve
306,1706,Hard,Audio-only,budge
306,1024,Hard,Audio-only,chin
306,844,Hard,Audio-only,hip
306,1431,Hard,Audio-only,pile
306,1332,Hard,Audio-only,rake
306,975,Hard,Audio-only,give
306,1602,Hard,Audio-only,rib
306,1540,Hard,Audio-only,will
306,1473,Hard,Audio-only,kid
306,1653,Hard,Audio-only,gang
306,1015,Hard,Audio-only,dodge
306,1151,Hard,Audio-only,lad
306,1219,Hard,Audio-only,pet
306,1206,Hard,Audio-only,sage
306,1240,Hard,Audio-only,wipe
306,1345,Hard,Audio-only,cone
306,1662,Hard,Audio-only,tough
306,1498,Hard,Audio-only,juke
306,802,Hard,Audio-only,jowl
306,1313,Hard,Audio-only,sown
306,1390,Hard,Audio-only,hive
306,1922,Hard,Audio-only,take
306,1428,Hard,Audio-only,perch
306,993,Hard,Audio-only,jeer
306,1373,Easy,Audio-only,hid
306,841,Easy,Audio-only,year
306,1098,Easy,Audio-only,thin
306,948,Easy,Audio-only,mail
306,904,Easy,Audio-only,rise
306,841,Easy,Audio-only,hear
306,722,Easy,Audio-only,fight
306,915,Easy,Audio-only,pass
306,855,Easy,Audio-only,men
306,634,Easy,Audio-only,death
306,858,Easy,Audio-only,poise
306,766,Easy,Audio-only,big
306,1066,Easy,Audio-only,ties
306,649,Easy,Audio-only,pout
306,846,Easy,Audio-only,foul
306,871,Easy,Audio-only,tell
306,779,Easy,Audio-only,vet
306,1047,Easy,Audio-only,fire
306,904,Easy,Audio-only,but
306,905,Easy,Audio-only,lime
306,1238,Easy,Audio-only,lob
306,702,Easy,Audio-only,hush
306,933,Easy,Audio-only,wrath
306,1136,Easy,Audio-only,gab
306,1122,Easy,Audio-only,hill
306,757,Easy,Audio-only,sing
306,690,Easy,Audio-only,hate
306,965,Easy,Audio-only,lore
306,879,Easy,Audio-only,ledge
306,952,Easy,Audio-only,dive
306,778,Easy,Audio-only,ghoul
306,632,Easy,Audio-only,base
306,987,Easy,Audio-only,verse
306,908,Easy,Audio-only,louse
306,979,Easy,Audio-only,bog
306,1107,Easy,Audio-only,voice
306,796,Easy,Audio-only,let
306,1140,Easy,Audio-only,fern
306,902,Easy,Audio-only,hack
306,663,Easy,Audio-only,gem
306,1103,Easy,Audio-only,shop
306,973,Easy,Audio-only,shin
306,635,Easy,Audio-only,bud
306,720,Easy,Audio-only,pick
306,1005,Easy,Audio-only,shook
306,986,Easy,Audio-only,peak
306,968,Easy,Audio-only,fief
306,1028,Easy,Audio-only,rude
306,953,Easy,Audio-only,dock
306,599,Easy,Audio-only,load
306,992,Easy,Audio-only,burp
306,894,Easy,Audio-only,south
306,855,Easy,Audio-only,worth
306,654,Easy,Audio-only,cheap
306,1002,Easy,Audio-only,neat
306,1012,Easy,Audio-only,ring
306,912,Easy,Audio-only,hat
306,1095,Easy,Audio-only,rogue
306,881,Easy,Audio-only,ball
306,847,Easy,Audio-only,putt
306,1343,Easy,Audio-only,jewel
306,1034,Easy,Audio-only,hurt
306,569,Easy,Audio-only,bus
306,1228,Easy,Audio-only,lug
306,954,Easy,Audio-only,tap
306,1004,Easy,Audio-only,yam
306,746,Easy,Audio-only,cup
306,981,Easy,Audio-only,tar
306,905,Easy,Audio-only,pop
306,933,Easy,Audio-only,gnat
306,1174,Easy,Audio-only,save
306,1031,Easy,Audio-only,pup
306,986,Easy,Audio-only,ran
306,1036,Easy,Audio-only,dip
306,821,Easy,Audio-only,doug
306,1113,Easy,Audio-only,head
306,994,Easy,Audio-only,use
306,903,Easy,Audio-only,bag
306,697,Easy,Audio-only,coat
306,989,Easy,Audio-only,maim
306,724,Easy,Audio-only,curt
306,723,Easy,Audio-only,douse
306,796,Easy,Audio-only,tall
306,937,Easy,Audio-only,caught
306,1264,Easy,Audio-only,math
306,1017,Easy,Audio-only,bit
306,975,Easy,Audio-only,fame
306,750,Easy,Audio-only,pan
306,725,Easy,Audio-only,moth
306,974,Easy,Audio-only,gnome
306,918,Easy,Audio-only,might
306,770,Easy,Audio-only,chair
306,801,Easy,Audio-only,fed
306,545,Easy,Audio-only,beg
306,911,Easy,Audio-only,peace
306,770,Easy,Audio-only,gall
306,999,Easy,Audio-only,peach
306,950,Easy,Audio-only,their
306,1011,Easy,Audio-only,jail
306,1006,Easy,Audio-only,sauce
306,1116,Easy,Audio-only,veal
306,797,Easy,Audio-only,web
306,1242,Easy,Audio-only,safe
306,704,Easy,Audio-only,tote
306,575,Easy,Audio-only,fuzz
306,561,Easy,Audio-only,cease
306,973,Easy,Audio-only,maze
306,927,Easy,Audio-only,tail
306,870,Easy,Audio-only,home
306,553,Easy,Audio-only,vane
306,882,Easy,Audio-only,war
306,670,Easy,Audio-only,get
306,654,Easy,Audio-only,verge
306,996,Easy,Audio-only,shack
306,1003,Easy,Audio-only,rack
306,875,Easy,Audio-only,gown
306,1096,Easy,Audio-only,catch
306,1265,Easy,Audio-only,gob
306,968,Easy,Audio-only,yak
306,919,Easy,Audio-only,rich
306,946,Easy,Audio-only,goof
306,921,Easy,Audio-only,jar
306,1136,Easy,Audio-only,nape
307,1827,Hard,Audio-only,bane
307,1326,Hard,Audio-only,muff
307,1308,Hard,Audio-only,puff
307,1631,Hard,Audio-only,sees
307,1275,Hard,Audio-only,door
307,737,Hard,Audio-only,bang
307,1453,Hard,Audio-only,walk
307,1341,Hard,Audio-only,rap
307,1252,Hard,Audio-only,jock
307,838,Hard,Audio-only,house
307,1761,Hard,Audio-only,fin
307,1466,Hard,Audio-only,shoot
307,1389,Hard,Audio-only,chef
307,1665,Hard,Audio-only,rail
307,1447,Hard,Audio-only,wove
307,1158,Hard,Audio-only,rove
307,1140,Hard,Audio-only,sick
307,1661,Hard,Audio-only,gong
307,1486,Hard,Audio-only,work
307,1213,Hard,Audio-only,vase
307,1356,Hard,Audio-only,root
307,1336,Hard,Audio-only,have
307,1086,Hard,Audio-only,nash
307,888,Hard,Audio-only,life
307,1300,Hard,Audio-only,mop
307,1711,Hard,Audio-only,lodge
307,1358,Hard,Audio-only,soothe
307,1564,Hard,Audio-only,bib
307,866,Hard,Audio-only,gear
307,1073,Hard,Audio-only,fit
307,1203,Hard,Audio-only,tube
307,1126,Hard,Audio-only,did
307,1981,Hard,Audio-only,red
307,1356,Hard,Audio-only,hog
307,1623,Hard,Audio-only,five
307,1504,Hard,Audio-only,zeal
307,1655,Hard,Audio-only,less
307,1547,Hard,Audio-only,pipe
307,972,Hard,Audio-only,taught
307,1387,Hard,Audio-only,ram
307,1225,Hard,Audio-only,jazz
307,1032,Hard,Audio-only,dice
307,1264,Hard,Audio-only,sieve
307,1040,Hard,Audio-only,sham
307,1307,Hard,Audio-only,fog
307,1418,Hard,Audio-only,them
307,1343,Hard,Audio-only,week
307,1341,Hard,Audio-only,some
307,1239,Hard,Audio-only,serve
307,1151,Hard,Audio-only,back
307,856,Hard,Audio-only,rate
307,1147,Hard,Audio-only,kill
307,1373,Hard,Audio-only,mead
307,862,Hard,Audio-only,dot
307,983,Hard,Audio-only,pose
307,1659,Hard,Audio-only,pun
307,1341,Hard,Audio-only,huff
307,1117,Hard,Audio-only,cough
307,1194,Hard,Audio-only,mouse
307,1639,Hard,Audio-only,choose
307,1044,Hard,Audio-only,kin
307,1240,Hard,Audio-only,shine
307,1084,Hard,Audio-only,ten
307,1226,Hard,Audio-only,chug
307,1088,Hard,Audio-only,gone
307,833,Hard,Audio-only,mope
307,1297,Hard,Audio-only,log
307,1345,Hard,Audio-only,pair
307,1688,Hard,Audio-only,league
307,984,Hard,Audio-only,watch
307,742,Hard,Audio-only,foam
307,1156,Hard,Audio-only,hook
307,754,Hard,Audio-only,cape
307,1184,Hard,Audio-only,bead
307,1926,Hard,Audio-only,tide
307,1737,Hard,Audio-only,sheep
307,1463,Hard,Audio-only,phone
307,1587,Hard,Audio-only,dear
307,1385,Hard,Audio-only,foil
307,1235,Hard,Audio-only,loose
307,1307,Hard,Audio-only,ditch
307,1187,Hard,Audio-only,wine
307,910,Hard,Audio-only,wire
307,1532,Hard,Audio-only,pooch
307,1287,Hard,Audio-only,fill
307,1124,Hard,Audio-only,null
307,1367,Hard,Audio-only,fang
307,1188,Hard,Audio-only,thus
307,977,Hard,Audio-only,man
307,1621,Hard,Audio-only,teethe
307,747,Hard,Audio-only,cave
307,694,Hard,Audio-only,hung
307,773,Hard,Audio-only,shot
307,1075,Hard,Audio-only,jab
307,928,Hard,Audio-only,woke
307,828,Hard,Audio-only,sub
307,1254,Hard,Audio-only,mess
307,1951,Hard,Audio-only,mouth
307,1052,Hard,Audio-only,shell
307,1284,Hard,Audio-only,rouge
307,1285,Easy,Audio-only,game
307,505,Easy,Audio-only,cub
307,1181,Easy,Audio-only,mob
307,657,Easy,Audio-only,tone
307,1062,Easy,Audio-only,cheek
307,913,Easy,Audio-only,mass
307,1046,Easy,Audio-only,cope
307,914,Easy,Audio-only,niece
307,1317,Easy,Audio-only,pouch
307,1211,Easy,Audio-only,gain
307,799,Easy,Audio-only,height
307,1049,Easy,Audio-only,face
307,693,Easy,Audio-only,sail
307,629,Easy,Audio-only,rear
307,567,Easy,Audio-only,than
307,785,Easy,Audio-only,bomb
307,918,Easy,Audio-only,wrote
307,1126,Easy,Audio-only,core
307,783,Easy,Audio-only,mum
307,878,Easy,Audio-only,mitt
307,800,Easy,Audio-only,name
307,742,Easy,Audio-only,neck
307,745,Easy,Audio-only,hall
307,601,Easy,Audio-only,ship
307,609,Easy,Audio-only,sang
307,716,Easy,Audio-only,date
307,692,Easy,Audio-only,hutch
307,692,Easy,Audio-only,pitch
307,548,Easy,Audio-only,sack
307,914,Easy,Audio-only,lobe
307,924,Easy,Audio-only,wool
307,1237,Easy,Audio-only,fawn
307,979,Easy,Audio-only,shore
307,1029,Easy,Audio-only,gel
307,916,Easy,Audio-only,bash
307,740,Easy,Audio-only,dime
307,592,Easy,Audio-only,goon
307,502,Easy,Audio-only,womb
307,897,Easy,Audio-only,birth
307,1035,Easy,Audio-only,wort
307,832,Easy,Audio-only,seen
307,950,Easy,Audio-only,mat
307,1000,Easy,Audio-only,pin
307,1103,Easy,Audio-only,duke
307,1061,Easy,Audio-only,had
307,716,Easy,Audio-only,vogue
307,1195,Easy,Audio-only,well
307,1155,Easy,Audio-only,bin
307,1194,Easy,Audio-only,chirp
307,890,Easy,Audio-only,choke
307,829,Easy,Audio-only,tech
307,1125,Easy,Audio-only,mall
307,916,Easy,Audio-only,guile
307,884,Easy,Audio-only,peat
307,720,Easy,Audio-only,beak
307,1066,Easy,Audio-only,fate
307,902,Easy,Audio-only,kite
307,1264,Easy,Audio-only,none
307,1547,Easy,Audio-only,tout
307,1467,Easy,Audio-only,hit
307,1480,Easy,Audio-only,lawn
307,1239,Easy,Audio-only,dawn
307,683,Easy,Audio-only,rang
307,634,Easy,Audio-only,lab
307,1113,Easy,Audio-only,rut
307,1190,Easy,Audio-only,chalk
307,1139,Easy,Audio-only,hone
307,889,Easy,Audio-only,sock
307,1412,Easy,Audio-only,toll
307,1326,Easy,Audio-only,wren
307,901,Easy,Audio-only,leak
307,628,Easy,Audio-only,tease
307,884,Easy,Audio-only,dash
307,838,Easy,Audio-only,same
307,1076,Easy,Audio-only,shear
307,805,Easy,Audio-only,touch
307,1121,Easy,Audio-only,siege
307,1304,Easy,Audio-only,heed
307,1601,Easy,Audio-only,balk
307,1206,Easy,Audio-only,bathe
307,785,Easy,Audio-only,hair
307,647,Easy,Audio-only,talk
307,1364,Easy,Audio-only,nod
307,1113,Easy,Audio-only,whale
307,1037,Easy,Audio-only,tub
307,883,Easy,Audio-only,bush
307,994,Easy,Audio-only,leave
307,1014,Easy,Audio-only,dove
307,1050,Easy,Audio-only,sane
307,1326,Easy,Audio-only,lamb
307,997,Easy,Audio-only,gore
307,1000,Easy,Audio-only,hem
307,1412,Easy,Audio-only,botch
307,1363,Easy,Audio-only,raid
307,737,Easy,Audio-only,yen
307,554,Easy,Audio-only,goose
307,536,Easy,Audio-only,fake
307,1675,Easy,Audio-only,notch
307,1583,Easy,Audio-only,tight
307,1038,Easy,Audio-only,like
307,1157,Easy,Audio-only,vine
307,933,Easy,Audio-only,sap
307,688,Easy,Audio-only,town
307,879,Easy,Audio-only,weed
307,556,Easy,Audio-only,ping
308,1573,Hard,Audio-only,tight
308,1241,Hard,Audio-only,ship
308,1100,Hard,Audio-only,wife
308,1225,Hard,Audio-only,name
308,1134,Hard,Audio-only,none
308,1393,Hard,Audio-only,niece
308,1690,Hard,Audio-only,vile
308,1061,Hard,Audio-only,same
308,1080,Hard,Audio-only,rut
308,1431,Hard,Audio-only,night
308,1511,Hard,Audio-only,sang
308,1401,Hard,Audio-only,latch
308,1173,Hard,Audio-only,kneel
308,1757,Hard,Audio-only,tub
308,1265,Hard,Audio-only,bake
308,1205,Hard,Audio-only,choke
308,1443,Hard,Audio-only,line
308,1491,Hard,Audio-only,nod
308,1077,Hard,Audio-only,guide
308,1322,Hard,Audio-only,toll
308,1324,Hard,Audio-only,nose
308,1362,Hard,Audio-only,hall
308,1373,Hard,Audio-only,cope
308,1217,Hard,Audio-only,shore
308,1182,Hard,Audio-only,pod
308,1173,Hard,Audio-only,dawn
308,1409,Hard,Audio-only,core
308,1190,Hard,Audio-only,mob
308,1776,Hard,Audio-only,hem
308,1367,Hard,Audio-only,hone
308,1313,Hard,Audio-only,bar
308,1565,Hard,Audio-only,mum
308,1224,Hard,Audio-only,theme
308,1295,Hard,Audio-only,duke
308,1425,Hard,Audio-only,wren
308,1171,Hard,Audio-only,face
308,1410,Hard,Audio-only,goon
308,1491,Hard,Audio-only,lawn
308,1061,Hard,Audio-only,rear
308,1320,Hard,Audio-only,sack
308,1358,Hard,Audio-only,leak
308,1098,Hard,Audio-only,hair
308,1279,Hard,Audio-only,pitch
308,1723,Hard,Audio-only,game
308,992,Hard,Audio-only,bomb
308,1631,Hard,Audio-only,ref
308,1165,Hard,Audio-only,height
308,1644,Hard,Audio-only,mass
308,1108,Hard,Audio-only,mole
308,1240,Hard,Audio-only,pin
308,1258,Hard,Audio-only,goose
308,1365,Hard,Audio-only,vine
308,1406,Hard,Audio-only,kite
308,1393,Hard,Audio-only,seen
308,1194,Hard,Audio-only,dig
308,1270,Hard,Audio-only,sap
308,1251,Hard,Audio-only,lace
308,902,Hard,Audio-only,bathe
308,1368,Hard,Audio-only,fate
308,1091,Hard,Audio-only,touch
308,1025,Hard,Audio-only,hoof
308,1233,Hard,Audio-only,wort
308,1580,Hard,Audio-only,wrote
308,1260,Hard,Audio-only,raid
308,1141,Hard,Audio-only,shear
308,1327,Hard,Audio-only,bash
308,1389,Hard,Audio-only,tech
308,758,Hard,Audio-only,birth
308,936,Hard,Audio-only,cheek
308,1050,Hard,Audio-only,mitt
308,1703,Hard,Audio-only,boat
308,1821,Hard,Audio-only,gore
308,1297,Hard,Audio-only,yen
308,1205,Hard,Audio-only,dove
308,1278,Hard,Audio-only,neck
308,1290,Hard,Audio-only,zing
308,1334,Hard,Audio-only,side
308,1492,Hard,Audio-only,weed
308,1127,Hard,Audio-only,guile
308,1343,Hard,Audio-only,sail
308,1310,Hard,Audio-only,leave
308,1269,Hard,Audio-only,rang
308,1285,Hard,Audio-only,ping
308,1381,Hard,Audio-only,had
308,1509,Hard,Audio-only,dime
308,1364,Hard,Audio-only,lamb
308,1307,Hard,Audio-only,notch
308,1227,Hard,Audio-only,batch
308,1411,Hard,Audio-only,vogue
308,1184,Hard,Audio-only,dash
308,1283,Hard,Audio-only,chirp
308,1523,Hard,Audio-only,fawn
308,1334,Hard,Audio-only,fake
308,1412,Hard,Audio-only,mat
308,1286,Hard,Audio-only,wave
308,1008,Hard,Audio-only,siege
308,1308,Hard,Audio-only,gel
308,1201,Hard,Audio-only,tone
308,1404,Hard,Audio-only,gain
308,968,Hard,Audio-only,lab
308,1344,Hard,Audio-only,lobe
308,992,Hard,Audio-only,mall
308,1592,Hard,Audio-only,such
308,1247,Hard,Audio-only,date
308,1502,Hard,Audio-only,hutch
308,1360,Hard,Audio-only,town
308,1169,Hard,Audio-only,hit
308,978,Hard,Audio-only,tout
308,1395,Hard,Audio-only,womb
308,1721,Hard,Audio-only,sane
308,975,Hard,Audio-only,doze
308,1778,Hard,Audio-only,wet
308,1349,Hard,Audio-only,bin
308,1145,Hard,Audio-only,peat
308,1457,Hard,Audio-only,bath
308,1699,Hard,Audio-only,hose
308,1426,Hard,Audio-only,wool
308,755,Easy,Audio-only,budge
308,1272,Easy,Audio-only,sod
308,1069,Easy,Audio-only,dim
308,1153,Easy,Audio-only,bear
308,1169,Easy,Audio-only,curl
308,1134,Easy,Audio-only,kale
308,1207,Easy,Audio-only,loud
308,1444,Easy,Audio-only,shed
308,900,Easy,Audio-only,pet
308,1231,Easy,Audio-only,yolk
308,1081,Easy,Audio-only,gang
308,1338,Easy,Audio-only,dull
308,1030,Easy,Audio-only,fad
308,1151,Easy,Audio-only,cage
308,1131,Easy,Audio-only,half
308,798,Easy,Audio-only,lone
308,1185,Easy,Audio-only,mill
308,1211,Easy,Audio-only,gal
308,1103,Easy,Audio-only,couch
308,1271,Easy,Audio-only,roach
308,1125,Easy,Audio-only,teach
308,1385,Easy,Audio-only,shade
308,1330,Easy,Audio-only,sash
308,1307,Easy,Audio-only,sob
308,1045,Easy,Audio-only,room
308,1176,Easy,Audio-only,hip
308,1170,Easy,Audio-only,rule
308,1214,Easy,Audio-only,rake
308,1105,Easy,Audio-only,right
308,1329,Easy,Audio-only,sheath
308,736,Easy,Audio-only,meek
308,1364,Easy,Audio-only,calm
308,1228,Easy,Audio-only,cone
308,1247,Easy,Audio-only,jeer
308,908,Easy,Audio-only,noon
308,1248,Easy,Audio-only,cell
308,1026,Easy,Audio-only,shown
308,1339,Easy,Audio-only,shut
308,1252,Easy,Audio-only,rash
308,1092,Easy,Audio-only,toil
308,1279,Easy,Audio-only,wipe
308,1262,Easy,Audio-only,leaf
308,1476,Easy,Audio-only,job
308,1401,Easy,Audio-only,lied
308,1079,Easy,Audio-only,gave
308,1128,Easy,Audio-only,nerve
308,1103,Easy,Audio-only,wed
308,1219,Easy,Audio-only,sip
308,1112,Easy,Audio-only,chewed
308,1098,Easy,Audio-only,gawk
308,1478,Easy,Audio-only,hive
308,1088,Easy,Audio-only,give
308,1251,Easy,Audio-only,sit
308,1596,Easy,Audio-only,sown
308,1279,Easy,Audio-only,pile
308,770,Easy,Audio-only,dog
308,891,Easy,Audio-only,moot
308,1393,Easy,Audio-only,judge
308,1455,Easy,Audio-only,dire
308,1206,Easy,Audio-only,jug
308,1350,Easy,Audio-only,van
308,1308,Easy,Audio-only,days
308,1229,Easy,Audio-only,pool
308,1412,Easy,Audio-only,sage
308,1303,Easy,Audio-only,myth
308,1486,Easy,Audio-only,shim
308,1060,Easy,Audio-only,not
308,1274,Easy,Audio-only,weep
308,1357,Easy,Audio-only,booze
308,1523,Easy,Audio-only,rib
308,1110,Easy,Audio-only,rose
308,1301,Easy,Audio-only,dodge
308,1336,Easy,Audio-only,cheat
308,1409,Easy,Audio-only,gag
308,1279,Easy,Audio-only,babe
308,1178,Easy,Audio-only,tip
308,1119,Easy,Audio-only,perm
308,1283,Easy,Audio-only,cuff
308,1197,Easy,Audio-only,soar
308,1235,Easy,Audio-only,pen
308,1028,Easy,Audio-only,doubt
308,1018,Easy,Audio-only,these
308,1003,Easy,Audio-only,yawn
308,865,Easy,Audio-only,rook
308,1158,Easy,Audio-only,late
308,1081,Easy,Audio-only,gig
308,1019,Easy,Audio-only,top
308,1257,Easy,Audio-only,song
308,1320,Easy,Audio-only,need
308,1259,Easy,Audio-only,goal
308,1220,Easy,Audio-only,roof
308,1068,Easy,Audio-only,thug
308,1015,Easy,Audio-only,juke
308,1043,Easy,Audio-only,hut
308,1244,Easy,Audio-only,those
308,1276,Easy,Audio-only,cab
308,929,Easy,Audio-only,fudge
308,964,Easy,Audio-only,cash
308,862,Easy,Audio-only,peace
308,1084,Easy,Audio-only,take
308,1170,Easy,Audio-only,shun
308,1404,Easy,Audio-only,luge
308,1503,Easy,Audio-only,tag
308,1301,Easy,Audio-only,lad
308,1307,Easy,Audio-only,peeve
308,1116,Easy,Audio-only,jowl
308,1333,Easy,Audio-only,vice
308,1478,Easy,Audio-only,cite
308,1074,Easy,Audio-only,chin
308,878,Easy,Audio-only,jam
308,1096,Easy,Audio-only,won
309,554,Hard,Audio-only,might
309,759,Hard,Audio-only,beg
309,1026,Hard,Audio-only,cease
309,369,Hard,Audio-only,ran
309,538,Hard,Audio-only,men
309,808,Hard,Audio-only,ring
309,721,Hard,Audio-only,moth
309,587,Hard,Audio-only,fetch
309,520,Hard,Audio-only,get
309,626,Hard,Audio-only,tall
309,855,Hard,Audio-only,pan
309,910,Hard,Audio-only,peace
309,748,Hard,Audio-only,bog
309,623,Hard,Audio-only,voice
309,548,Hard,Audio-only,maze
309,987,Hard,Audio-only,hat
309,911,Hard,Audio-only,jewel
309,512,Hard,Audio-only,ledge
309,812,Hard,Audio-only,thin
309,512,Hard,Audio-only,set
309,921,Hard,Audio-only,fed
309,906,Hard,Audio-only,rich
309,649,Hard,Audio-only,hear
309,1045,Hard,Audio-only,knit
309,573,Hard,Audio-only,bud
309,581,Hard,Audio-only,bag
309,725,Hard,Audio-only,nape
309,1182,Hard,Audio-only,foul
309,1192,Hard,Audio-only,fuzz
309,905,Hard,Audio-only,neat
309,1060,Hard,Audio-only,hush
309,792,Hard,Audio-only,tap
309,1108,Hard,Audio-only,hurt
309,894,Hard,Audio-only,coat
309,1012,Hard,Audio-only,mud
309,611,Hard,Audio-only,tar
309,901,Hard,Audio-only,goof
309,657,Hard,Audio-only,wrath
309,622,Hard,Audio-only,burp
309,938,Hard,Audio-only,dive
309,1031,Hard,Audio-only,head
309,874,Hard,Audio-only,bit
309,1012,Hard,Audio-only,shack
309,569,Hard,Audio-only,leg
309,603,Hard,Audio-only,year
309,433,Hard,Audio-only,cup
309,563,Hard,Audio-only,hill
309,914,Hard,Audio-only,shin
309,829,Hard,Audio-only,shop
309,869,Hard,Audio-only,hack
309,427,Hard,Audio-only,gob
309,805,Hard,Audio-only,gnat
309,818,Hard,Audio-only,save
309,899,Hard,Audio-only,south
309,778,Hard,Audio-only,ball
309,557,Hard,Audio-only,gnome
309,865,Hard,Audio-only,fight
