PID,acc,modality,stim
313,0,Audio-only,wove
314,1,Audio-only,wove
318,0,Audio-only,wove
325,1,Audio-only,wove
331,0,Audio-only,wove
335,1,Audio-only,wove
337,1,Audio-only,wove
338,1,Audio-only,wove
340,0,Audio-only,wove
341,0,Audio-only,wove
342,0,Audio-only,wove
344,1,Audio-only,wove
348,1,Audio-only,wove
349,1,Audio-only,wove
351,1,Audio-only,wove
354,0,Audio-only,wove
355,0,Audio-only,wove
356,1,Audio-only,wove
360,1,Audio-only,wove
361,0,Audio-only,wove
363,1,Audio-only,wove
303,1,Audio-only,wove
307,0,Audio-only,wove
309,1,Audio-only,gone
311,1,Audio-only,gone
313,1,Audio-only,gone
314,1,Audio-only,gone
318,0,Audio-only,gone
325,1,Audio-only,gone
331,1,Audio-only,gone
335,1,Audio-only,gone
337,1,Audio-only,gone
338,1,Audio-only,gone
340,1,Audio-only,gone
341,1,Audio-only,gone
342,1,Audio-only,gone
344,0,Audio-only,gone
348,1,Audio-only,gone
349,1,Audio-only,gone
351,1,Audio-only,gone
354,1,Audio-only,gone
355,1,Audio-only,gone
356,1,Audio-only,gone
360,1,Audio-only,gone
361,1,Audio-only,gone
363,1,Audio-only,gone
303,1,Audio-only,gone
307,1,Audio-only,gone
309,1,Audio-only,hog
311,1,Audio-only,hog
313,0,Audio-only,hog
314,1,Audio-only,hog
318,0,Audio-only,hog
325,1,Audio-only,hog
331,0,Audio-only,hog
335,1,Audio-only,hog
337,0,Audio-only,hog
338,1,Audio-only,hog
340,0,Audio-only,hog
341,0,Audio-only,hog
342,0,Audio-only,hog
344,1,Audio-only,hog
348,1,Audio-only,hog
349,1,Audio-only,hog
351,0,Audio-only,hog
354,0,Audio-only,hog
355,0,Audio-only,hog
356,1,Audio-only,hog
360,0,Audio-only,hog
361,0,Audio-only,hog
363,1,Audio-only,hog
303,0,Audio-only,hog
307,0,Audio-only,hog
309,1,Audio-only,bane
311,0,Audio-only,bane
313,1,Audio-only,bane
314,0,Audio-only,bane
318,0,Audio-only,bane
325,1,Audio-only,bane
331,0,Audio-only,bane
335,0,Audio-only,bane
337,1,Audio-only,bane
338,0,Audio-only,bane
340,0,Audio-only,bane
341,0,Audio-only,bane
342,0,Audio-only,bane
344,1,Audio-only,bane
348,1,Audio-only,bane
349,1,Audio-only,bane
351,0,Audio-only,bane
354,0,Audio-only,bane
355,0,Audio-only,bane
356,1,Audio-only,bane
360,1,Audio-only,bane
361,0,Audio-only,bane
363,1,Audio-only,bane
303,0,Audio-only,gong
307,0,Audio-only,gong
309,1,Audio-only,hull
311,0,Audio-only,hull
313,0,Audio-only,hull
314,1,Audio-only,hull
318,0,Audio-only,hull
325,1,Audio-only,hull
331,0,Audio-only,hull
335,0,Audio-only,hull
337,0,Audio-only,hull
338,1,Audio-only,hull
340,0,Audio-only,hull
341,0,Audio-only,hull
342,0,Audio-only,hull
344,0,Audio-only,hull
348,1,Audio-only,hull
349,1,Audio-only,hull
351,0,Audio-only,hull
354,0,Audio-only,hull
355,0,Audio-only,hull
356,1,Audio-only,hull
360,1,Audio-only,hull
361,0,Audio-only,hull
363,0,Audio-only,hull
303,0,Audio-only,bane
307,0,Audio-only,bane
309,1,Audio-only,whole
311,0,Audio-only,whole
313,1,Audio-only,whole
314,1,Audio-only,whole
318,0,Audio-only,whole
325,1,Audio-only,whole
331,0,Audio-only,whole
335,1,Audio-only,whole
337,1,Audio-only,whole
338,1,Audio-only,whole
340,0,Audio-only,whole
341,0,Audio-only,whole
342,1,Audio-only,whole
344,1,Audio-only,whole
348,1,Audio-only,whole
349,1,Audio-only,whole
351,0,Audio-only,whole
354,0,Audio-only,whole
355,0,Audio-only,whole
356,0,Audio-only,whole
360,1,Audio-only,whole
361,0,Audio-only,whole
363,0,Audio-only,whole
303,0,Audio-only,whole
307,1,Audio-only,whole
309,1,Audio-only,wine
311,1,Audio-only,wine
313,1,Audio-only,wine
314,1,Audio-only,wine
318,1,Audio-only,wine
325,1,Audio-only,wine
331,1,Audio-only,wine
335,1,Audio-only,wine
337,1,Audio-only,wine
338,1,Audio-only,wine
340,1,Audio-only,wine
341,1,Audio-only,wine
342,0,Audio-only,wine
344,1,Audio-only,wine
348,1,Audio-only,wine
349,1,Audio-only,wine
351,1,Audio-only,wine
354,1,Audio-only,wine
355,1,Audio-only,wine
356,1,Audio-only,wine
360,1,Audio-only,wine
361,1,Audio-only,wine
363,1,Audio-only,wine
303,1,Audio-only,wine
307,1,Audio-only,wine
309,1,Audio-only,gear
311,0,Audio-only,gear
313,0,Audio-only,gear
314,1,Audio-only,gear
318,0,Audio-only,gear
325,1,Audio-only,gear
331,0,Audio-only,gear
335,1,Audio-only,gear
337,1,Audio-only,gear
338,1,Audio-only,gear
340,0,Audio-only,gear
341,0,Audio-only,gear
342,0,Audio-only,gear
344,1,Audio-only,gear
348,1,Audio-only,gear
349,1,Audio-only,gear
351,0,Audio-only,gear
354,0,Audio-only,gear
355,0,Audio-only,gear
356,1,Audio-only,gear
360,1,Audio-only,gear
361,0,Audio-only,gear
363,1,Audio-only,gear
303,0,Audio-only,gear
307,0,Audio-only,gear
309,1,Audio-only,vase
311,1,Audio-only,vase
313,0,Audio-only,vase
314,1,Audio-only,vase
318,0,Audio-only,vase
325,1,Audio-only,vase
331,1,Audio-only,vase
335,1,Audio-only,vase
337,1,Audio-only,vase
338,0,Audio-only,vase
340,1,Audio-only,vase
341,0,Audio-only,vase
342,0,Audio-only,vase
344,1,Audio-only,vase
348,1,Audio-only,vase
349,1,Audio-only,vase
351,0,Audio-only,vase
354,0,Audio-only,vase
355,0,Audio-only,vase
356,1,Audio-only,vase
360,0,Audio-only,vase
361,1,Audio-only,vase
363,1,Audio-only,vase
303,0,Audio-only,vase
307,0,Audio-only,vase
309,0,Audio-only,ditch
311,1,Audio-only,ditch
313,1,Audio-only,ditch
314,1,Audio-only,ditch
318,0,Audio-only,ditch
325,1,Audio-only,ditch
331,1,Audio-only,ditch
335,1,Audio-only,ditch
337,1,Audio-only,ditch
338,1,Audio-only,ditch
340,0,Audio-only,ditch
341,0,Audio-only,ditch
342,0,Audio-only,ditch
344,1,Audio-only,ditch
348,1,Audio-only,ditch
349,1,Audio-only,ditch
351,0,Audio-only,ditch
354,0,Audio-only,ditch
355,0,Audio-only,ditch
356,1,Audio-only,ditch
360,1,Audio-only,ditch
361,0,Audio-only,ditch
363,1,Audio-only,ditch
303,0,Audio-only,ditch
307,1,Audio-only,ditch
309,1,Audio-only,wire
311,1,Audio-only,wire
313,1,Audio-only,wire
314,1,Audio-only,wire
318,1,Audio-only,wire
325,1,Audio-only,wire
331,1,Audio-only,wire
335,1,Audio-only,wire
337,1,Audio-only,wire
338,1,Audio-only,wire
340,1,Audio-only,wire
341,0,Audio-only,wire
342,0,Audio-only,wire
344,1,Audio-only,wire
348,1,Audio-only,wire
349,1,Audio-only,wire
351,1,Audio-only,wire
354,1,Audio-only,wire
355,1,Audio-only,wire
356,1,Audio-only,wire
360,1,Audio-only,wire
361,1,Audio-only,wire
363,1,Audio-only,wire
303,1,Audio-only,wire
307,1,Audio-only,wire
309,1,Audio-only,nab
311,1,Audio-only,nab
313,0,Audio-only,nab
314,1,Audio-only,nab
318,0,Audio-only,nab
325,1,Audio-only,nab
331,0,Audio-only,nab
335,1,Audio-only,nab
337,1,Audio-only,nab
338,1,Audio-only,nab
340,0,Audio-only,nab
341,0,Audio-only,nab
342,0,Audio-only,nab
344,1,Audio-only,nab
348,1,Audio-only,nab
349,1,Audio-only,nab
351,1,Audio-only,nab
354,0,Audio-only,nab
355,0,Audio-only,nab
356,1,Audio-only,nab
360,1,Audio-only,nab
361,0,Audio-only,nab
363,1,Audio-only,nab
303,0,Audio-only,nab
307,0,Audio-only,nab
309,1,Audio-only,walk
311,1,Audio-only,walk
313,1,Audio-only,walk
314,1,Audio-only,walk
318,1,Audio-only,walk
325,1,Audio-only,walk
331,0,Audio-only,walk
335,1,Audio-only,walk
337,1,Audio-only,walk
338,1,Audio-only,walk
340,1,Audio-only,walk
341,1,Audio-only,walk
342,0,Audio-only,walk
344,1,Audio-only,walk
348,1,Audio-only,walk
349,1,Audio-only,walk
351,0,Audio-only,walk
354,1,Audio-only,walk
355,0,Audio-only,walk
356,1,Audio-only,walk
360,1,Audio-only,walk
361,1,Audio-only,walk
363,1,Audio-only,walk
303,1,Audio-only,walk
307,0,Audio-only,walk
309,1,Audio-only,ram
311,0,Audio-only,ram
313,1,Audio-only,ram
314,1,Audio-only,ram
318,0,Audio-only,ram
325,1,Audio-only,ram
331,1,Audio-only,ram
335,1,Audio-only,ram
337,1,Audio-only,ram
338,0,Audio-only,ram
340,0,Audio-only,ram
341,0,Audio-only,ram
342,0,Audio-only,ram
344,1,Audio-only,ram
348,0,Audio-only,ram
349,1,Audio-only,ram
351,1,Audio-only,ram
354,1,Audio-only,ram
355,1,Audio-only,ram
356,1,Audio-only,ram
360,0,Audio-only,ram
361,1,Audio-only,ram
363,1,Audio-only,ram
303,1,Audio-only,ram
307,1,Audio-only,ram
309,1,Audio-only,wade
311,1,Audio-only,wade
313,1,Audio-only,wade
314,1,Audio-only,wade
318,0,Audio-only,wade
325,1,Audio-only,wade
331,1,Audio-only,wade
335,1,Audio-only,wade
337,1,Audio-only,wade
338,1,Audio-only,wade
340,0,Audio-only,wade
341,0,Audio-only,wade
342,0,Audio-only,wade
344,1,Audio-only,wade
348,1,Audio-only,wade
349,1,Audio-only,wade
351,0,Audio-only,wade
354,0,Audio-only,wade
355,0,Audio-only,wade
356,1,Audio-only,wade
360,1,Audio-only,wade
361,1,Audio-only,wade
363,1,Audio-only,wade
303,0,Audio-only,hull
307,0,Audio-only,hull
309,1,Audio-only,tide
311,0,Audio-only,tide
313,0,Audio-only,tide
314,1,Audio-only,tide
318,0,Audio-only,tide
325,1,Audio-only,tide
331,0,Audio-only,tide
335,1,Audio-only,tide
337,1,Audio-only,tide
338,0,Audio-only,tide
340,0,Audio-only,tide
341,1,Audio-only,tide
342,0,Audio-only,tide
344,1,Audio-only,tide
348,0,Audio-only,tide
349,1,Audio-only,tide
351,0,Audio-only,tide
354,1,Audio-only,tide
355,1,Audio-only,tide
356,0,Audio-only,tide
360,1,Audio-only,tide
361,0,Audio-only,tide
363,1,Audio-only,tide
303,0,Audio-only,wade
307,0,Audio-only,wade
309,1,Audio-only,foam
311,1,Audio-only,foam
313,0,Audio-only,foam
314,1,Audio-only,foam
318,0,Audio-only,foam
325,1,Audio-only,foam
331,0,Audio-only,foam
335,1,Audio-only,foam
337,1,Audio-only,foam
338,1,Audio-only,foam
340,0,Audio-only,foam
341,0,Audio-only,foam
342,0,Audio-only,foam
344,1,Audio-only,foam
348,1,Audio-only,foam
349,1,Audio-only,foam
351,1,Audio-only,foam
354,1,Audio-only,foam
355,1,Audio-only,foam
356,1,Audio-only,foam
360,1,Audio-only,foam
361,0,Audio-only,foam
363,1,Audio-only,foam
303,0,Audio-only,foam
307,1,Audio-only,foam
309,1,Audio-only,meal
311,1,Audio-only,meal
313,0,Audio-only,meal
314,0,Audio-only,meal
318,0,Audio-only,meal
325,1,Audio-only,meal
331,0,Audio-only,meal
335,1,Audio-only,meal
337,1,Audio-only,meal
338,1,Audio-only,meal
340,0,Audio-only,meal
341,1,Audio-only,meal
342,1,Audio-only,meal
344,1,Audio-only,meal
348,1,Audio-only,meal
349,1,Audio-only,meal
351,1,Audio-only,meal
354,0,Audio-only,meal
355,0,Audio-only,meal
356,1,Audio-only,meal
360,1,Audio-only,meal
361,0,Audio-only,meal
363,1,Audio-only,meal
303,0,Audio-only,meal
307,0,Audio-only,meal
309,1,Audio-only,rate
311,0,Audio-only,rate
313,0,Audio-only,rate
314,1,Audio-only,rate
318,0,Audio-only,rate
325,0,Audio-only,rate
331,0,Audio-only,rate
335,1,Audio-only,rate
337,0,Audio-only,rate
338,1,Audio-only,rate
340,0,Audio-only,rate
341,0,Audio-only,rate
342,0,Audio-only,rate
344,0,Audio-only,rate
348,1,Audio-only,rate
349,1,Audio-only,rate
351,0,Audio-only,rate
354,0,Audio-only,rate
355,0,Audio-only,rate
356,1,Audio-only,rate
360,1,Audio-only,rate
361,0,Audio-only,rate
363,1,Audio-only,rate
303,1,Audio-only,rate
307,0,Audio-only,rate
309,1,Audio-only,shell
311,1,Audio-only,shell
313,1,Audio-only,shell
314,1,Audio-only,shell
318,0,Audio-only,shell
325,1,Audio-only,shell
331,1,Audio-only,shell
335,1,Audio-only,shell
337,1,Audio-only,shell
338,1,Audio-only,shell
340,1,Audio-only,shell
341,1,Audio-only,shell
342,1,Audio-only,shell
344,1,Audio-only,shell
348,1,Audio-only,shell
349,1,Audio-only,shell
351,1,Audio-only,shell
354,1,Audio-only,shell
355,1,Audio-only,shell
356,1,Audio-only,shell
360,1,Audio-only,shell
361,1,Audio-only,shell
363,1,Audio-only,shell
303,1,Audio-only,shell
307,1,Audio-only,shell
309,0,Audio-only,taught
311,0,Audio-only,taught
313,0,Audio-only,taught
314,1,Audio-only,taught
318,0,Audio-only,taught
325,1,Audio-only,taught
331,0,Audio-only,taught
335,1,Audio-only,taught
337,1,Audio-only,taught
338,1,Audio-only,taught
340,0,Audio-only,taught
341,0,Audio-only,taught
342,0,Audio-only,taught
344,1,Audio-only,taught
348,0,Audio-only,taught
349,0,Audio-only,taught
351,0,Audio-only,taught
354,0,Audio-only,taught
355,1,Audio-only,taught
356,0,Audio-only,taught
360,1,Audio-only,taught
361,0,Audio-only,taught
363,1,Audio-only,taught
303,0,Audio-only,taught
307,0,Audio-only,taught
309,1,Audio-only,less
311,1,Audio-only,less
313,0,Audio-only,less
314,1,Audio-only,less
318,1,Audio-only,less
325,1,Audio-only,less
331,1,Audio-only,less
335,1,Audio-only,less
337,1,Audio-only,less
338,1,Audio-only,less
340,1,Audio-only,less
341,1,Audio-only,less
342,1,Audio-only,less
344,1,Audio-only,less
348,1,Audio-only,less
349,1,Audio-only,less
351,1,Audio-only,less
354,0,Audio-only,less
355,0,Audio-only,less
356,1,Audio-only,less
360,1,Audio-only,less
361,1,Audio-only,less
363,1,Audio-only,less
303,0,Audio-only,less
307,1,Audio-only,less
309,1,Audio-only,ten
311,1,Audio-only,ten
313,1,Audio-only,ten
314,1,Audio-only,ten
318,1,Audio-only,ten
325,1,Audio-only,ten
331,1,Audio-only,ten
335,1,Audio-only,ten
337,1,Audio-only,ten
338,1,Audio-only,ten
340,1,Audio-only,ten
341,1,Audio-only,ten
342,0,Audio-only,ten
344,1,Audio-only,ten
348,1,Audio-only,ten
349,1,Audio-only,ten
351,1,Audio-only,ten
354,1,Audio-only,ten
355,0,Audio-only,ten
356,1,Audio-only,ten
360,1,Audio-only,ten
361,1,Audio-only,ten
363,1,Audio-only,ten
303,0,Audio-only,ten
307,1,Audio-only,ten
309,1,Audio-only,pun
311,0,Audio-only,pun
313,0,Audio-only,pun
314,1,Audio-only,pun
318,0,Audio-only,pun
325,1,Audio-only,pun
331,0,Audio-only,pun
335,1,Audio-only,pun
337,1,Audio-only,pun
338,1,Audio-only,pun
340,0,Audio-only,pun
341,0,Audio-only,pun
342,0,Audio-only,pun
344,1,Audio-only,pun
348,1,Audio-only,pun
349,1,Audio-only,pun
351,1,Audio-only,pun
354,1,Audio-only,pun
355,1,Audio-only,pun
356,1,Audio-only,pun
360,1,Audio-only,pun
361,0,Audio-only,pun
363,1,Audio-only,pun
303,0,Audio-only,pun
307,0,Audio-only,pun
309,0,Audio-only,pipe
311,0,Audio-only,pipe
313,0,Audio-only,pipe
314,0,Audio-only,pipe
318,0,Audio-only,pipe
325,0,Audio-only,pipe
331,0,Audio-only,pipe
335,0,Audio-only,pipe
337,0,Audio-only,pipe
338,1,Audio-only,pipe
340,0,Audio-only,pipe
341,0,Audio-only,pipe
342,0,Audio-only,pipe
344,1,Audio-only,pipe
348,1,Audio-only,pipe
349,0,Audio-only,pipe
351,0,Audio-only,pipe
354,0,Audio-only,pipe
355,0,Audio-only,pipe
356,0,Audio-only,pipe
360,1,Audio-only,pipe
361,0,Audio-only,pipe
363,0,Audio-only,pipe
303,0,Audio-only,pipe
307,0,Audio-only,pipe
309,0,Audio-only,foil
311,0,Audio-only,foil
313,1,Audio-only,foil
314,1,Audio-only,foil
318,1,Audio-only,foil
325,1,Audio-only,foil
331,0,Audio-only,foil
335,1,Audio-only,foil
337,1,Audio-only,foil
338,0,Audio-only,foil
340,0,Audio-only,foil
341,0,Audio-only,foil
342,0,Audio-only,foil
344,1,Audio-only,foil
348,1,Audio-only,foil
349,0,Audio-only,foil
351,1,Audio-only,foil
354,0,Audio-only,foil
355,0,Audio-only,foil
356,1,Audio-only,foil
360,1,Audio-only,foil
361,1,Audio-only,foil
363,1,Audio-only,foil
303,0,Audio-only,tide
307,0,Audio-only,tide
309,0,Audio-only,bead
311,1,Audio-only,bead
313,0,Audio-only,bead
314,0,Audio-only,bead
318,0,Audio-only,bead
325,1,Audio-only,bead
331,0,Audio-only,bead
335,1,Audio-only,bead
337,0,Audio-only,bead
338,0,Audio-only,bead
340,0,Audio-only,bead
341,0,Audio-only,bead
342,0,Audio-only,bead
344,1,Audio-only,bead
348,0,Audio-only,bead
349,1,Audio-only,bead
351,0,Audio-only,bead
354,0,Audio-only,bead
355,0,Audio-only,bead
356,0,Audio-only,bead
360,0,Audio-only,bead
361,0,Audio-only,bead
363,0,Audio-only,bead
303,0,Audio-only,foil
307,1,Audio-only,foil
309,1,Audio-only,dice
311,0,Audio-only,dice
313,1,Audio-only,dice
314,1,Audio-only,dice
318,1,Audio-only,dice
325,1,Audio-only,dice
331,0,Audio-only,dice
335,1,Audio-only,dice
337,1,Audio-only,dice
338,1,Audio-only,dice
340,0,Audio-only,dice
341,1,Audio-only,dice
342,1,Audio-only,dice
344,1,Audio-only,dice
348,1,Audio-only,dice
349,1,Audio-only,dice
351,0,Audio-only,dice
354,0,Audio-only,dice
355,1,Audio-only,dice
356,1,Audio-only,dice
360,1,Audio-only,dice
361,1,Audio-only,dice
363,1,Audio-only,dice
303,0,Audio-only,dice
307,0,Audio-only,dice
309,1,Audio-only,red
311,0,Audio-only,red
313,1,Audio-only,red
314,1,Audio-only,red
318,1,Audio-only,red
325,1,Audio-only,red
331,0,Audio-only,red
335,1,Audio-only,red
337,1,Audio-only,red
338,1,Audio-only,red
340,1,Audio-only,red
341,1,Audio-only,red
342,1,Audio-only,red
344,1,Audio-only,red
348,1,Audio-only,red
349,1,Audio-only,red
351,1,Audio-only,red
354,1,Audio-only,red
355,1,Audio-only,red
356,1,Audio-only,red
360,1,Audio-only,red
361,1,Audio-only,red
363,1,Audio-only,red
303,0,Audio-only,red
307,0,Audio-only,red
309,1,Audio-only,sees
311,1,Audio-only,sees
313,0,Audio-only,sees
314,1,Audio-only,sees
318,1,Audio-only,sees
325,1,Audio-only,sees
331,1,Audio-only,sees
335,1,Audio-only,sees
337,1,Audio-only,sees
338,1,Audio-only,sees
340,1,Audio-only,sees
341,1,Audio-only,sees
342,0,Audio-only,sees
344,1,Audio-only,sees
348,1,Audio-only,sees
349,1,Audio-only,sees
351,0,Audio-only,sees
354,1,Audio-only,sees
355,1,Audio-only,sees
356,1,Audio-only,sees
360,1,Audio-only,sees
361,1,Audio-only,sees
363,1,Audio-only,sees
303,0,Audio-only,sees
307,1,Audio-only,sees
309,1,Audio-only,soil
311,1,Audio-only,soil
313,0,Audio-only,soil
314,1,Audio-only,soil
318,1,Audio-only,soil
325,1,Audio-only,soil
331,1,Audio-only,soil
335,1,Audio-only,soil
337,1,Audio-only,soil
338,1,Audio-only,soil
340,0,Audio-only,soil
341,1,Audio-only,soil
342,1,Audio-only,soil
344,1,Audio-only,soil
348,1,Audio-only,soil
349,1,Audio-only,soil
351,1,Audio-only,soil
354,1,Audio-only,soil
355,1,Audio-only,soil
356,1,Audio-only,soil
360,1,Audio-only,soil
361,1,Audio-only,soil
363,1,Audio-only,soil
303,1,Audio-only,soil
307,1,Audio-only,soil
309,1,Audio-only,wrong
311,1,Audio-only,wrong
313,0,Audio-only,wrong
314,1,Audio-only,wrong
318,1,Audio-only,wrong
325,0,Audio-only,wrong
331,1,Audio-only,wrong
335,1,Audio-only,wrong
337,1,Audio-only,wrong
338,1,Audio-only,wrong
340,0,Audio-only,wrong
341,0,Audio-only,wrong
342,0,Audio-only,wrong
344,1,Audio-only,wrong
348,1,Audio-only,wrong
349,1,Audio-only,wrong
351,0,Audio-only,wrong
354,1,Audio-only,wrong
355,1,Audio-only,wrong
356,1,Audio-only,wrong
360,1,Audio-only,wrong
361,1,Audio-only,wrong
363,1,Audio-only,wrong
303,1,Audio-only,wrong
307,0,Audio-only,wrong
309,1,Audio-only,tin
311,1,Audio-only,tin
313,1,Audio-only,tin
314,1,Audio-only,tin
318,1,Audio-only,tin
325,1,Audio-only,tin
331,1,Audio-only,tin
335,1,Audio-only,tin
337,1,Audio-only,tin
338,0,Audio-only,tin
340,1,Audio-only,tin
341,1,Audio-only,tin
342,1,Audio-only,tin
344,1,Audio-only,tin
348,1,Audio-only,tin
349,1,Audio-only,tin
351,1,Audio-only,tin
354,1,Audio-only,tin
355,1,Audio-only,tin
356,1,Audio-only,tin
360,1,Audio-only,tin
361,1,Audio-only,tin
363,1,Audio-only,tin
303,1,Audio-only,tin
307,1,Audio-only,tin
309,1,Audio-only,jazz
311,1,Audio-only,jazz
313,1,Audio-only,jazz
314,1,Audio-only,jazz
318,1,Audio-only,jazz
325,1,Audio-only,jazz
331,1,Audio-only,jazz
335,1,Audio-only,jazz
337,1,Audio-only,jazz
338,1,Audio-only,jazz
340,1,Audio-only,jazz
341,1,Audio-only,jazz
342,1,Audio-only,jazz
344,1,Audio-only,jazz
348,1,Audio-only,jazz
349,1,Audio-only,jazz
351,1,Audio-only,jazz
354,1,Audio-only,jazz
355,1,Audio-only,jazz
356,1,Audio-only,jazz
360,1,Audio-only,jazz
361,1,Audio-only,jazz
363,1,Audio-only,jazz
303,1,Audio-only,jazz
307,1,Audio-only,jazz
309,1,Audio-only,hash
311,0,Audio-only,hash
313,1,Audio-only,hash
314,1,Audio-only,hash
318,0,Audio-only,hash
325,1,Audio-only,hash
331,0,Audio-only,hash
335,1,Audio-only,hash
337,1,Audio-only,hash
338,0,Audio-only,hash
340,0,Audio-only,hash
341,1,Audio-only,hash
342,1,Audio-only,hash
344,1,Audio-only,hash
348,1,Audio-only,hash
349,1,Audio-only,hash
351,0,Audio-only,hash
354,0,Audio-only,hash
355,0,Audio-only,hash
356,1,Audio-only,hash
360,1,Audio-only,hash
361,0,Audio-only,hash
363,1,Audio-only,hash
303,0,Audio-only,hash
307,1,Audio-only,hash
309,1,Audio-only,zeal
311,0,Audio-only,zeal
313,0,Audio-only,zeal
314,1,Audio-only,zeal
318,0,Audio-only,zeal
325,1,Audio-only,zeal
331,0,Audio-only,zeal
335,1,Audio-only,zeal
337,1,Audio-only,zeal
338,1,Audio-only,zeal
340,0,Audio-only,zeal
341,0,Audio-only,zeal
342,0,Audio-only,zeal
344,1,Audio-only,zeal
348,1,Audio-only,zeal
349,1,Audio-only,zeal
351,0,Audio-only,zeal
354,0,Audio-only,zeal
355,0,Audio-only,zeal
356,1,Audio-only,zeal
360,1,Audio-only,zeal
361,0,Audio-only,zeal
363,1,Audio-only,zeal
303,0,Audio-only,zeal
307,0,Audio-only,zeal
309,1,Audio-only,fill
311,0,Audio-only,fill
313,0,Audio-only,fill
314,1,Audio-only,fill
318,1,Audio-only,fill
325,1,Audio-only,fill
331,1,Audio-only,fill
335,1,Audio-only,fill
337,1,Audio-only,fill
338,1,Audio-only,fill
340,1,Audio-only,fill
341,0,Audio-only,fill
342,0,Audio-only,fill
344,1,Audio-only,fill
348,1,Audio-only,fill
349,1,Audio-only,fill
351,0,Audio-only,fill
354,1,Audio-only,fill
355,1,Audio-only,fill
356,1,Audio-only,fill
360,1,Audio-only,fill
361,0,Audio-only,fill
363,1,Audio-only,fill
303,1,Audio-only,bead
307,0,Audio-only,bead
309,1,Audio-only,rail
311,1,Audio-only,rail
313,0,Audio-only,rail
314,1,Audio-only,rail
318,1,Audio-only,rail
325,1,Audio-only,rail
331,1,Audio-only,rail
335,1,Audio-only,rail
337,1,Audio-only,rail
338,1,Audio-only,rail
340,0,Audio-only,rail
341,0,Audio-only,rail
342,1,Audio-only,rail
344,1,Audio-only,rail
348,1,Audio-only,rail
349,1,Audio-only,rail
351,1,Audio-only,rail
354,0,Audio-only,rail
355,1,Audio-only,rail
356,1,Audio-only,rail
360,1,Audio-only,rail
361,1,Audio-only,rail
363,1,Audio-only,rail
303,1,Audio-only,fill
307,1,Audio-only,fill
309,1,Audio-only,beam
311,0,Audio-only,beam
313,0,Audio-only,beam
314,0,Audio-only,beam
318,0,Audio-only,beam
325,1,Audio-only,beam
331,0,Audio-only,beam
335,1,Audio-only,beam
337,0,Audio-only,beam
